Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_5debe91e20fe06cd62a42a89a7464e77,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1299587833,0,0,240,34,523,10,0,53760,412160,0,50000,4096,4294967296,4096,512,6,1,6,1,5,2,1024,517251,491520,2,33088,524288,8192,1048576,4096,0,16,1,0,0,5,0.21776995545804623,0,512,0,324,0,409600,0,487424,0,466432,0,3221225536,0,7,154,0,0,53616,77824,73728,0
VirusShare_ef62bbee347fdb5cdbf5f6f5bb542750,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,153579,0,0,224,259,267,10,0,4096,4096,24576,31456,28672,4194304,4096,512,5,1,0,0,5,1,4096,0,36864,2,33024,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,24576,0,32768,0,4608,0,3758096512,0,6,11,0,0,32768,0,0,0
VirusShare_0b346b201da259377ba11438504bbd9e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,5,1247529507,0,0,240,34,523,9,0,55296,146432,0,51656,4096,4294967296,4096,512,6,1,6,1,5,2,1024,235778,225280,2,32832,524288,8192,1048576,4096,0,16,1,0,0,5,0.20134432838821048,0,512,0,324,0,143360,0,221184,0,202240,0,3221225536,0,7,152,0,0,54832,77824,73728,0
VirusShare_efa316a6b2a0ea0433465b39c39e3c9b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1225401020,0,0,224,33167,267,9,0,8704,325632,0,4729,4096,16777216,4096,512,5,0,0,0,5,0,1024,374393,737280,2,0,1048576,16384,1048576,4096,0,16,1,2,0,5,5.101569908514782,0,512,0,376,0,531968,0,733184,0,335360,0,3221225536,0,1,11,0,0,4388,704512,0,0
VirusShare_efc6549d3136bc84acae16ead9a29870,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,179901883,0,0,224,259,267,10,0,4096,4096,16384,22400,20480,4194304,4096,512,5,1,0,0,5,1,4096,0,28672,2,33024,1048576,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,4096,0,16384,0,24576,0,3584,0,3758096512,0,6,11,0,0,24576,0,0,0
VirusShare_ef7d88e45aec7029bdc0cb96fafd5bed,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1369769699,0,0,224,8450,267,10,0,512,2048,0,4267,4096,268435456,4096,512,5,1,0,0,5,1,1024,0,20480,2,320,1048576,4096,1048576,4096,0,16,1,1,0,4,0.15769643238445855,0,512,0,126,0,584,0,16384,0,3072,0,3221225536,0,2,9,1,8544,8280,0,0,0
VirusShare_ef63123b4cab744af3a7312a81c99a3e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1126482789,0,0,224,262,267,9,0,114176,65024,4096,21440,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,307200,2,0,1048576,4096,1048576,4096,0,16,1,5,0,4,0.029303828,0,1404,0,1404,0,118784,0,188416,0,188416,0,3221225536,0,5,48,0,0,118996,188416,0,122880
VirusShare_4e36ac4bf6d2c7c31442a5e589ef8708,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1407157236,0,0,224,258,267,11,0,402944,1483264,0,118708,4096,4194304,4096,512,5,1,0,0,5,1,1024,1934935,1904640,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.919540393448703,0,17408,0,36960,0,1300896,0,1835008,0,1800704,0,3221225536,0,9,181,0,0,483352,532480,0,1867264
VirusShare_df6edee3e8f3ab67588a053b20368570,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,40448,13824,0,42488,4096,4194304,4096,512,1,0,6,0,4,0,1024,504174,81920,2,32768,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,40240,0,69632,0,45568,0,3221225536,0,8,96,0,0,53248,69632,0,477000
VirusShare_e15f7b9406217f2fe362c7511d5c112a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,1024,1224300,192512,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110488,0,184320,0,30208,0,3221225600,0,8,155,0,0,29604,184320,0,1188488
VirusShare_ef87d8c66962f96c394a5d1e541e0c20,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1394882252,0,0,224,258,267,11,0,38912,354304,0,13382,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018262296,405504,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,2.4958809915888565,0,16384,0,16312,0,285712,0,389120,0,369664,0,3221225536,0,3,73,0,0,69772,102400,0,386048
VirusShare_db061c2c316e31ad7fcc00af32df8fe4,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,2372016,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,2347976
VirusShare_ef7ab5cc577a22e19114079344009910,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1399474927,0,0,224,258,267,10,0,118784,394752,0,59901,4096,4194304,4096,512,5,1,0,0,5,1,1024,574058,532480,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.190376474673159,0,9216,0,9384,0,347600,0,520192,0,504832,0,3221225536,0,7,112,0,0,148068,172032,0,514816
VirusShare_ef7e4298e9ffce11e7d4916b0b274385,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1167527320,0,0,224,271,267,6,0,1094656,14848,0,7312,4096,4194304,4096,512,4,0,0,0,4,0,1024,860005,1136560,2,0,1048576,4096,1048576,4096,0,16,1,11,0,4,4.666279943136302,0,2560,0,2332,0,1094224,0,1118208,0,776704,0,3221225536,0,2,61,0,0,1102756,1118208,0,0
VirusShare_ef79b6a5fc6dda5a5199dc49b7a6c770,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,153019,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.020393135236084953,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
VirusShare_86107e6a1b9d5b79fe54f111b2d52be9,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1419123203,0,0,224,259,267,11,0,212992,897536,0,114886,4096,4194304,4096,512,5,1,0,0,5,1,1024,1093794,1118208,2,33024,1048576,4096,1048576,4096,0,16,1,10,0,4,3.897105581259595,0,7680,0,16228,0,517152,0,598016,0,585216,0,3221225536,0,6,122,0,0,577540,598016,0,1103784
VirusShare_efbcf6b627e3c1c6563e97e6c7368e3a,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,12,1296023920,0,0,224,33166,267,2,25,681472,138240,0,687272,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,880640,2,0,1048576,16384,1048576,4096,0,16,1,24,0,12,0,0,0,0,4096,0,679936,0,876544,0,778240,0,3221225536,0,18,437,0,0,724992,811008,0,0
VirusShare_efe15639b392d921aa7edb62bc22a950,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1432132371,0,0,224,8450,267,8,0,73728,8192,0,80478,8192,4194304,8192,4096,4,0,0,0,4,0,4096,0,98304,3,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.016408464515625623,0,4096,0,12,0,72292,0,90112,0,81920,0,1610612768,0,1,1,0,0,80392,81920,0,0
VirusShare_500fda5bf7037215aef099b8730fd012,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1444487823,0,0,224,33167,267,2,25,65024,53248,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,4225284,163840,2,33088,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,61748,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,4155080
VirusShare_aecaec3f21736bdd4758254be6785519,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1371905268,0,0,224,258,267,11,0,283136,616448,0,250054,4096,4194304,4096,512,5,1,5,1,5,1,1024,949554,917504,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.786256279,0,7680,0,7348,0,303606,0,909312,0,883712,0,3221225536,0,3,99,0,0,588968,897024,0,0
VirusShare_ef9e544e5ef2474472c3d1610663a305,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1231214534,0,0,224,271,267,6,0,45056,28672,0,4432,4096,4194304,4096,4096,4,0,1,0,4,0,4096,98531,77824,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,4024,0,41664,0,53248,0,49152,0,3221225536,0,1,32,0,0,45428,53248,0,0
VirusShare_ef620817daf98e3a69e0e651c852f306,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1291184021,0,0,224,8450,267,8,0,39424,300032,0,28371,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,350208,2,1024,1048576,4096,1048576,4096,0,16,1,9,0,5,2.2681607717698755,0,512,0,2048,0,145954,0,348160,0,231424,0,3221225536,0,5,135,10,88595,85724,200704,0,0
VirusShare_ef7223ed63dfef0d17ae2af0132c5a15,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,3,1271408009,0,0,224,8462,267,6,0,32768,4096,49152,83408,53248,268435456,4096,512,4,0,0,0,4,0,4096,0,90112,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,4096,0,49152,0,86016,0,31744,0,3758096512,0,11,15,1,86684,86016,0,0,0
VirusShare_bdc31b71eb76a8356183a8716b3e036b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,9,1352849689,0,0,240,34,523,10,0,661504,316928,0,506012,4096,5368709120,4096,512,5,2,0,0,5,2,1024,998016,1257472,2,33088,1048576,4096,1048576,4096,0,16,1,22,0,9,0.020393135236084953,0,512,0,29,0,661324,0,1241088,0,966144,0,3221225536,0,8,290,16,906656,898720,1236992,1175552,979456
VirusShare_4d090c7f260dace430ae17f24416a3be,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,5,1245360807,0,0,224,271,267,6,0,23552,119808,1024,12945,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,237568,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,110456,0,221184,0,30208,0,3221225600,0,8,155,0,0,29604,221184,0,0
VirusShare_ef9071ff9d1c6d605088121c4c8726f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,4,1301653454,0,0,224,271,267,6,0,901120,2895872,0,872554,4096,4194304,4096,4096,4,0,0,0,4,0,4096,1502929,3801088,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,0,0,65536,0,65088,0,2440692,0,3411968,0,1052672,0,3221225536,0,0,0,0,0,955520,3411968,0,0
VirusShare_f133834297afeea7f0ae09625af445d1,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,4,1411239185,0,0,224,259,267,9,0,53760,31744,0,19034,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,94208,2,32768,1048576,4096,1048576,4096,0,16,1,8,0,4,4.609061959288391,0,7168,0,7000,0,53323,0,86016,0,75776,0,3221225536,0,7,137,0,0,66084,86016,0,888376
VirusShare_b8c3ef0497de79446a0bb4a8b242a8c2,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,9,1274478285,0,0,240,34,523,8,0,104960,20480,0,139464,4096,65536,4096,512,6,0,6,0,6,0,1024,161093,151552,1,0,262144,4096,1048576,4096,0,16,1,0,0,9,0,0,512,0,728,0,99014,0,147456,0,124416,0,3791650848,0,0,0,0,0,139556,143360,16384,125952
VirusShare_25d4e9e52fe16e5f44237a711d8c6acf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1220864543,0,0,240,34,523,9,0,5632,13824,0,1073742329,4096,5368709120,4096,512,5,2,0,0,5,2,1024,88352,49152,2,33088,1048576,4096,1048576,4096,0,16,1,0,1,6,0,0,512,0,564,0,8652,0,36864,0,3758115840,0,3221225536,0,6,198,0,0,18104,32768,28672,20480
VirusShare_eff48c59fa15fb58d14eac3930721810,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1391691003,0,0,224,258,267,10,0,31232,282624,0,5491,4096,4194304,4096,512,5,1,0,0,5,1,1024,1716737088,331776,2,33088,1048576,4096,1048576,4096,0,16,1,9,0,5,2.1029934894742084,0,4096,0,3972,0,264168,0,327680,0,310784,0,3221225536,0,3,74,0,0,45140,61440,0,314880
VirusShare_e75f4d7b5c3954f338858c66fa78be60,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,640679780,0,0,224,271,267,6,0,263680,43008,65536,5748,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,1,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,12,0,0,17482,0,0,0
VirusShare_efae7644f40618b40e39fc5f98c0b1f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1346280746,0,0,224,258,267,11,0,140288,702464,0,107008,4096,4194304,4096,512,5,1,5,1,5,1,1024,846904,856064,2,32832,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,7168,0,8192,0,598016,0,847872,0,827904,0,3221225536,0,0,0,0,0,255884,835584,0,0
VirusShare_efe14d47c7d47b26b5fbbfeb27cf5037,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,1333570257,0,0,224,271,267,6,0,81920,20480,0,4472,4096,4194304,4096,4096,4,0,1,0,4,0,4096,133625,106496,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,3964,0,78816,0,90112,0,86016,0,3221225536,0,1,36,0,0,82564,90112,0,0
VirusShare_e769ec20749515f3d87b29e5d0188ce0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1160392064,0,0,240,35,523,9,0,90112,104448,0,42224,4096,4194304,4096,512,4,0,13,30,5,2,1024,0,2146304,2,32832,2097152,4096,2097152,4096,0,16,1,19,0,6,2.6916542201080604,0,6144,0,6048,0,1937408,0,208896,0,183296,0,3758096384,0,8,163,0,0,115532,151552,143360,0
VirusShare_22dffcceb84792113caeb546b397adca,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1380094717,0,0,224,258,267,11,0,204288,710144,0,170758,4096,4194304,4096,512,5,1,5,1,5,1,1024,968946,925696,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.87185902,0,7680,0,7174,0,388982,0,917504,0,898560,0,3221225536,0,3,99,0,0,593376,905216,0,0
VirusShare_28ff2cc7e17fc205b659a0ddbe979d9c,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,1437986541,0,0,224,33167,267,2,25,65024,38912,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,1024,770594,147456,2,32768,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,61748,0,114688,0,73728,0,3221225536,0,11,120,0,0,102400,114688,0,736592
VirusShare_ef98dab9eac7f7ff9a9fd29515808690,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,446464,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,237568,0,430080,0,31232,0,3221225600,0,8,155,0,0,29872,430080,0,0
VirusShare_efe0e516e32156572a07197566ed6115,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1344779843,0,0,224,259,267,8,0,257536,51200,0,259502,4096,4194304,4096,512,4,0,0,0,4,0,1024,367417,323584,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,2.8718384862621678,0,1024,0,1024,0,257328,0,319488,0,308736,0,3221225536,0,10,254,0,0,301004,319488,0,0
VirusShare_efd87ab3174f4b9d01d797f42ce1de3b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,4,1309982321,0,0,224,8462,267,5,12,1024,1536,0,4484,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,20480,2,0,1048576,4096,1048576,4096,0,16,1,1,0,4,0.4243571372193959,0,512,0,52,0,566,0,16384,0,3072,0,3221225536,0,1,8,0,8448,8228,0,0,0
VirusShare_2db75b72de64b01e826bb3eba84dfef4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1436293653,0,0,224,271,267,6,2,83890176,12289,0,7084,4096,4194304,4096,4096,4,0,0,0,4,65280,4096,16777216,20480,2,0,1048576,4096,1048576,4096,0,16,1,0,2,4,1.943390177479047,0,4096,0,1968,0,3896,0,16384,0,16384,0,3221225536,0,5,157,0,0,10368,16384,0,0
VirusShare_efe6c83fd5b39ef912cfbe8d86ec9460,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,4,1230651622,0,0,224,271,267,7,10,28672,1007616,0,16850,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,1040384,2,0,1048576,4096,1048576,4096,0,16,1,8,0,4,0.47014135767175513,0,8192,0,4906,0,592100,0,446464,0,446464,0,3221225536,0,2,63,0,0,36216,446464,0,0
VirusShare_ef89cd7b1dad38ea896d707a427bcf90,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,1302744769,0,0,224,258,267,10,0,52736,77824,0,26513,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,1970176,2,33088,32000,4096,32000,4096,0,16,1,0,0,6,2.4543978128255786,0,4096,0,5246,0,1826816,0,143360,0,113664,0,3221225536,0,6,164,0,69104,65444,94208,0,0
VirusShare_7dd8d55ca1ddc99aa98efb4e10da5daf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,8,1324555042,0,0,224,8462,267,6,0,163840,94208,0,262240,4096,473956352,4096,4096,4,0,0,0,4,0,4096,308194,270336,2,0,1048576,4096,1048576,4096,0,16,1,1,0,8,2.264148283129379,0,3680,0,260,0,162690,0,262144,0,258048,0,3758096608,0,1,2,4,197584,262144,245760,0,261824
VirusShare_e767e72c8dd88a5ebc015ef44d711910,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,5,1406381050,0,0,224,259,267,9,0,55296,841728,0,53730,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,909312,2,32768,1048576,4096,1048576,4096,0,16,1,9,0,5,4.549810178994534,0,11264,0,10816,0,586831,0,897024,0,882688,0,3221225536,0,7,133,0,0,283580,897024,0,894136
VirusShare_d9cd8543391d6b3f9ae16ce8336c53a7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1379413221,0,0,224,783,267,2,56,49152,12288,102400,151200,106496,4194304,4096,512,4,0,1,0,4,0,4096,0,167936,2,0,2097152,4096,1048576,4096,0,16,1,2,0,3,0,0,0,0,12288,0,102400,0,155648,0,46080,0,3758096512,0,2,7,0,0,164504,155648,0,55296
VirusShare_6d81890d9557d76dd79e58b259245e2c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,7,1096024110,0,0,224,8462,267,6,0,61440,20480,0,86112,4096,268435456,4096,4096,4,0,0,0,4,0,4096,103551,94208,2,0,1048576,4096,1048576,4096,0,16,1,1,0,7,1.3181610085457767,0,3680,0,335,0,55685,0,86016,0,86016,0,3758096608,0,1,2,5,71104,86016,77824,0,89696
VirusShare_e762ec261a98383c202b3acce58b7124,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,2099200,0,0,224,271,267,5,12,13824,43008,65536,6964,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,159744,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,13352,0,71680,0,86016,0,14848,0,3758096480,0,1,11,0,0,17387,0,0,0
VirusShare_efddc171d6b0819378705b65f37e9e16,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1355946994,0,0,224,258,267,9,0,432128,239616,0,311216,4096,4194304,4096,512,5,0,0,0,5,0,1024,683414,749568,2,32832,1048576,4096,1048576,4096,0,16,1,0,0,5,4.591175317966896,0,13824,0,47512,0,431963,0,700416,0,625152,0,3221225536,0,16,441,0,0,533124,626688,0,672768
VirusShare_6adf3d9cc0e2e1a2406cf8076afebde4,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,1024,2836689,98304,2,32768,1048576,16384,1048576,4096,0,16,1,24,0,8,0,0,0,0,8,0,47336,0,86016,0,58368,0,3221225536,0,11,114,0,0,65536,86016,0,2820136
VirusShare_efb900e9ce70ac0a932b0708bf36d0df,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1295499858,0,0,224,271,267,6,0,16384,282624,0,5040,4096,4194304,4096,512,4,0,1,0,4,0,512,263851,331776,2,0,1048576,4096,1048576,4096,0,16,1,1,0,2,6.158583288467563,0,27136,0,28672,0,299008,0,303104,0,216576,0,3758096480,0,1,4,0,0,326292,303104,0,0
VirusShare_e765aabbe5d777b52112237b3d661230,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,7,1208112603,0,0,224,271,267,7,10,146432,34304,0,154792,4096,16777216,4096,512,5,1,5,1,4,0,1024,206020,192512,2,32768,262144,4096,1048576,4096,0,16,1,10,0,7,0.8301192629089894,0,2048,0,1650,0,125846,0,188416,0,179712,0,3758096416,0,3,61,0,0,173196,139264,0,0
VirusShare_5805ec505f0ececb02f3e48ef7ae66f7,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,635541,315392,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,229376,0,31232,0,3221225600,0,8,155,0,0,29872,229376,0,597224
VirusShare_9e82912d08e1c25db8669c375979172b,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,37888,15360,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,1024,4121990458,81920,2,0,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,37732,0,69632,0,43008,0,3221225536,0,8,96,0,0,53248,69632,0,648832
VirusShare_efcecffa4520c2cc3c51bbfedaf49351,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,17,1352380999,0,0,224,8462,267,6,0,162816,40448,0,112943,4096,268435456,4096,512,4,0,0,0,4,0,1536,0,262144,2,0,1048576,4096,1048576,4096,0,16,1,12,0,17,0,0,512,0,256,0,162374,0,253952,0,197632,0,3758096448,0,6,122,4,166304,163588,237568,0,0
VirusShare_efa5d7571096b1ad790fc0fb85908410,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1397641030,0,0,224,258,267,9,0,110592,331776,0,10010,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018319024,458752,2,33088,1048576,4096,1048576,4096,0,16,1,12,0,5,5.533602422793857,0,6656,0,6432,0,290284,0,450560,0,436736,0,3221225536,0,4,98,0,0,132260,159744,0,443392
VirusShare_efbeb0f84e13773aeee09429775fb890,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053446,0,0,224,271,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,1024,217246,622592,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,450560,0,598016,0,30208,0,3221225600,0,8,155,0,0,29604,598016,0,200376
VirusShare_efa09c70ad2d588f496601b41cfcd2ba,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1303455704,0,0,224,8462,267,7,10,104448,40448,0,71093,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,159744,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,3.5225583908842797,0,2048,0,1672,0,103959,0,147456,0,130560,0,3221225536,0,7,105,0,0,126340,143360,0,0
VirusShare_8e1f2d5be96381cb1df01e400581534b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1415985328,0,0,224,258,267,9,0,578048,417792,0,430691,4096,4194304,4096,512,5,0,0,0,5,0,1024,1055409,1032192,2,32832,1048576,4096,1048576,4096,0,16,1,0,0,5,4.583270852275056,0,14336,0,35200,0,577774,0,966656,0,934912,0,3221225536,0,20,476,0,0,735964,786432,0,0
VirusShare_e7663a336ee2acdeeb358652d2e13d60,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,580576593,0,0,224,271,267,6,0,263680,43008,65536,6646,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,12,0,0,17364,0,0,0
VirusShare_f2a42b72c5627f8a98a5f5435ceb1b73,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1408445485,0,0,224,259,267,11,0,63488,1078784,0,16214,4096,4194304,4096,512,5,1,0,0,5,1,1024,1172329,1155072,2,33024,1048576,4096,1048576,4096,0,16,1,8,0,4,3.5536685865790725,0,5120,0,13072,0,1035744,0,118784,0,99328,0,3221225536,0,5,92,0,0,96656,118784,0,1135968
