Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,Malware,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
VirusShare_e031fbebddeadbd19144d3c98aa3639d,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1434640672,0,0,224,271,267,6,0,8192,12288,0,8636,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,24576,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,3.7051176076479493,0,4096,0,3184,0,5552,0,20480,0,20480,0,3221225536,0,6,245,0,0,15592,0,0,0
VirusShare_eff4d3ea2636a47e596ab89810badcef,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,7,1365950761,0,0,224,8462,267,6,0,166912,94720,0,113898,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,274432,2,0,1048576,4096,1048576,4096,0,16,1,12,0,7,0.011530016037759197,0,7168,0,7080,0,166650,0,262144,0,250880,0,3758096416,0,11,137,16,169808,166648,253952,0,0
VirusShare_3b5040d4eed5c0d5a36f546ea026bb4b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,297984,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,352697,327680,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,165376,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,306688
VirusShare_e7681125b9f8aad8596b9c594ccb0e20,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,309760,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,339375,339968,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,177152,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,318464
VirusShare_efe267b593859506c451310d8bf78bcb,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,10,1374515499,0,0,224,33166,267,2,25,1378304,1185792,0,1385816,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,2621440,2,0,1048576,16384,1048576,4096,0,16,1,22,0,10,0,0,0,0,24,0,1372240,0,1605632,0,1552384,0,3221225536,0,18,467,0,0,1449984,1605632,0,0
VirusShare_6d0669e4f6cc7dd6d30626577c264c37,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,8,1389250390,0,0,224,8462,267,6,0,163840,94208,0,262240,4096,473956352,4096,4096,4,0,0,0,4,0,4096,324092,270336,2,0,1048576,4096,1048576,4096,0,16,1,1,0,8,2.264436294031845,0,3680,0,260,0,163010,0,262144,0,258048,0,3758096608,0,1,2,4,197600,262144,245760,0,261808
VirusShare_efebd4076789a703c9d793ad48a9df50,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,3,1362546274,0,0,224,271,267,6,0,77824,12288,0,8624,4096,4194304,4096,4096,4,0,8,35,4,0,4096,124215,94208,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,4096,0,3346,0,75520,0,90112,0,86016,0,3221225536,0,1,136,0,0,77364,90112,0,0
VirusShare_80edc7267d795e4cacd31723ead1ab56,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1387178102,0,0,224,259,267,8,0,110592,45056,0,72177,4096,4194304,4096,4096,4,0,0,0,4,0,4096,211506,172032,2,256,1048576,4096,1048576,4096,0,16,1,13,0,4,1.597912274547174,0,8192,0,9756,0,109687,0,159744,0,147456,0,3221225536,0,8,158,0,0,134568,159744,0,159744
VirusShare_28fe124ad63a31693d39838a1fac31e3,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,4,1412904055,0,0,224,259,267,9,0,53760,31744,0,17700,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,94208,2,32768,1048576,4096,1048576,4096,0,16,1,8,0,4,4.630348547393668,0,7168,0,7032,0,53307,0,86016,0,75776,0,3221225536,0,7,135,0,0,66084,86016,0,883224
VirusShare_ef5840e39ba24d67cb944bd9b1b83b60,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,3,2099200,0,0,224,271,267,5,12,13824,43008,65536,6867,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,155648,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,13352,0,67584,0,86016,0,14848,0,3758096480,0,1,10,0,0,17505,0,0,0
VirusShare_00021f36ab5875afa8a82b54c4223680,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1302276015,0,0,224,258,267,10,0,22528,320000,0,10689,4096,4194304,4096,512,5,1,0,0,5,1,1024,86538,360448,2,33088,1048576,4096,1048576,4096,0,16,1,8,0,5,2.583326979678279,0,3072,0,4240,0,299608,0,352256,0,338944,0,3221225536,0,4,90,0,0,38460,49152,0,0
VirusShare_ef6f7126555d8fa6cb2a2944092e5f29,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,809340352,0,0,224,33167,267,5,44,90112,4096,17108992,17200000,17113088,4194304,4096,512,4,0,0,0,4,0,4096,0,17207296,2,0,1048576,65536,1048576,65536,0,16,1,2,0,3,0,0,0,0,4096,0,17108992,0,17203200,0,88576,0,3758096512,0,5,10,0,0,17205908,17203200,0,0
VirusShare_efe7058de630fce216fd023b21eaa473,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,6,1408731854,0,0,224,259,267,9,0,54784,842240,0,53282,4096,4194304,4096,512,5,0,0,0,5,0,1024,0,909312,2,32768,1048576,4096,1048576,4096,0,16,1,8,0,6,4.5514821893658635,0,10752,0,10306,0,586823,0,897024,0,882688,0,3221225536,0,7,115,0,0,69100,897024,0,894176
VirusShare_82dc9136cde680d1d191c00ddb6aa77c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,64,332,3,1388050230,0,0,224,258,267,9,0,331776,20480,167936,499760,172032,4194304,4096,512,5,0,0,0,5,0,512,2018224968,524288,2,33088,1048576,4096,1048576,4096,0,16,1,2,0,3,5.116494369700857,0,16896,0,20480,0,331776,0,503808,0,331776,0,3758096512,0,5,10,0,0,519776,503808,0,348672
VirusShare_b7d4ebfcf20e0c7f5feb12f8181ff15e,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,708992537,0,0,224,33166,267,2,25,482304,58880,0,5560,4096,4194304,4096,512,4,0,0,0,4,0,1024,589239,638976,2,0,1048576,16384,1048576,4096,0,16,1,5,0,6,0,0,0,0,2831,0,501488,0,573440,0,540672,0,3221225536,0,22,672,0,0,536576,573440,0,567808
VirusShare_fc90b4fc7394b447b1e9c7858459578e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1337258928,0,0,224,258,267,11,0,206336,709632,0,172950,4096,4194304,4096,512,5,1,5,1,5,1,1024,967497,929792,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.872580455158655,0,7168,0,7166,0,388982,0,921600,0,900608,0,3221225536,0,3,99,0,0,905264,909312,0,0
VirusShare_6c5a3cd47285a70c4b7bf5bb96bf22bb,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1406108120,0,0,224,258,267,9,0,115200,421376,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018103056,569344,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29750055731160896,0,512,0,512,0,552960,0,565248,0,226304,0,3758096416,0,4,7,0,0,558956,557056,0,226816
VirusShare_ef76265a3d5300bf92a4c7dcf28bc1ac,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,8,1202381032,0,0,224,258,267,7,1,5632,114688,1536,350609,4096,4194304,4096,512,4,0,5,1,4,0,1024,0,356352,2,0,4194304,16384,4194304,8192,0,16,1,5,0,8,0,0,0,0,2236,0,143218,0,352256,0,311808,0,3758096480,0,5,52,0,0,5468,49152,13520,0
VirusShare_326b0ff6bbbcfdfbc8ab64dedf760fd8,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,1436679222,0,0,224,8450,267,12,0,138752,111616,0,82508,4096,268435456,4096,512,5,0,0,0,4,0,1024,281034,262144,2,256,1048576,4096,1048576,4096,0,16,1,12,0,4,2.9563700467503393,0,9728,0,9532,0,138700,0,249856,0,229376,0,3221225536,0,10,202,4,216960,217144,0,0,0
VirusShare_df26d8472f4254272aa8ff55561a040c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053521,0,0,224,271,267,6,0,23040,265728,8192,12491,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,2633728,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4496,0,2310144,0,2600960,0,29696,0,3221225600,0,8,155,0,0,29604,2600960,0,0
VirusShare_ef661dbb6c2d98915f6323bbd90d5b70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,5,1260053452,0,0,224,271,267,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,1024,0,327680,2,32768,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,4764,0,154712,0,307200,0,31232,0,3221225600,0,8,155,0,0,29872,307200,0,493152
VirusShare_1c10f794d3d0de5b1566f8b35e75cb56,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,15,1333858180,27648,883,224,263,267,2,22,7680,13824,512,4664,4096,4194304,4096,512,4,0,0,0,4,0,1024,84044,73728,3,0,2097152,4096,1048576,4096,0,16,1,1,0,15,0,0,0,0,24,0,7340,0,69632,0,27136,0,3224371328,0,3,46,0,0,28672,0,0,0
VirusShare_efba51287cdcd0aa066364489443e0d0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375112791,0,0,224,258,267,8,0,1536,1536,0,9406,8192,4194304,8192,512,4,0,0,0,4,0,512,0,32768,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.081539412,0,512,0,12,0,1220,0,24576,0,3072,0,1610612768,0,1,1,0,0,9316,16384,0,0
VirusShare_27c9c307b04983c08987a4e6aa879d66,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1392230476,0,0,224,258,267,11,0,70656,130048,0,15741,4096,4194304,4096,512,5,1,0,0,5,1,1024,213271,217088,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,5,2.7183438883560713,0,5120,0,14104,0,70652,0,196608,0,175104,0,3221225536,0,7,105,0,0,103268,122880,0,192512
VirusShare_efe559b872922402cdd4a0759f0e78f0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1419302181,0,0,224,258,267,10,0,326656,5103616,0,205256,4096,4194304,4096,512,5,1,0,0,5,1,1024,5491475,5451776,2,33088,1048576,4096,1048576,4096,0,16,1,23,0,5,0,0,9728,0,19128,0,4998020,0,5419008,0,5399040,0,3221225536,0,14,206,0,0,390068,417792,0,5431296
VirusShare_0230d170027857b091173f3ac12c1d7c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1384033012,0,0,224,258,267,11,0,289792,616448,0,256294,4096,4194304,4096,512,5,1,5,1,5,1,1024,950483,921600,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.868779957898434,0,7680,0,7280,0,303606,0,913408,0,890368,0,3221225536,0,3,99,0,0,592292,901120,0,0
VirusShare_32d392d5eb76a64fad19f785800a7a3b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1363872972,0,0,224,258,267,11,0,291328,616448,0,258038,4096,4194304,4096,512,5,1,5,1,5,1,1024,957837,925696,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.861636369023605,0,7680,0,7396,0,303606,0,917504,0,891904,0,3221225536,0,3,99,0,0,596964,905216,0,0
VirusShare_d1785d6d8195acaca76d4a1a516d7e4c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1290097655,0,0,224,271,267,6,0,104960,35328,0,84740,4096,4194304,4096,512,4,0,0,0,4,0,1024,153019,163840,2,0,1048576,4096,1048576,4096,0,16,1,14,0,5,0.020393135236084953,0,512,0,4,0,104938,0,159744,0,137216,0,3221226048,0,4,122,0,0,125412,159744,0,0
VirusShare_efd592c8c16cb53ff0bb4f16cc774800,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,3,1400578843,0,0,224,258,267,11,0,111104,476672,0,19748,4096,4194304,4096,512,5,1,0,0,5,1,1024,2018196144,700416,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.2921199176589459,0,512,0,512,0,598016,0,696320,0,320000,0,3758096416,0,4,7,0,0,691900,602112,0,320512
VirusShare_5f6e8bad3e47b0f9024197c8e0b8d22a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1342850838,0,0,224,258,267,11,0,134656,703488,0,93029,4096,4194304,4096,512,5,1,5,1,5,1,1024,834996,851968,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.617751632147172,0,7168,0,8192,0,667648,0,843776,0,822272,0,3221225536,0,3,101,0,0,825268,831488,0,0
VirusShare_efbc5b17f02ccecbe335e49875e31ce0,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,37888,15360,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,1024,1482087218,81920,2,0,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,37732,0,69632,0,43008,0,3221225536,0,8,96,0,0,53248,69632,0,658856
VirusShare_ef61dbb23cadd81646a4744fd9354807,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1282212011,0,0,224,8462,267,5,12,1536,1536,0,4482,4096,268435456,4096,512,4,0,0,0,4,0,1024,0,16384,2,0,1048576,4096,1048576,4096,0,16,1,3,0,3,1.7488390520120092,0,512,0,126,0,1188,0,12288,0,3584,0,3758096416,0,2,13,7,8624,8252,0,0,0
VirusShare_efa61a1066ed4c9237b2b1ef1f6278b0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1440205301,0,0,224,258,267,8,0,237568,338432,0,245474,8192,4194304,8192,512,4,0,0,0,4,0,512,0,360448,2,34112,1048576,4096,1048576,4096,0,16,1,0,0,3,0.10191042566270775,0,512,0,12,0,237288,0,253952,0,238592,0,1610612768,0,1,1,0,0,245384,253952,0,0
VirusShare_eff6490dff9503cdf5dc2632869aeec0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,308736,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,378719,335872,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,176128,0,159744,0,141312,0,3221225536,0,3,41,0,0,13024,20480,0,317440
VirusShare_64c22ec34c9eae79c3ce9810f6a422a0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,1256409500,0,0,224,271,267,6,0,16384,24576,0,4377,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,45056,2,0,1048576,4096,1048576,4096,0,16,1,7,0,4,1.9382911758807078,0,4096,0,1644,0,15227,0,32768,0,32768,0,3221225536,0,3,38,0,0,21228,32768,0,0
VirusShare_ef92ecd1d082b63d61f4d4ffd90a4e40,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,4,1431895438,0,0,224,271,267,5,12,733184,5120,0,4224,4096,4194304,4096,512,4,0,0,0,4,0,1536,0,753664,2,0,1048576,4096,1048576,4096,0,16,1,0,0,4,4.299534169261743,0,512,0,2048,0,733184,0,745472,0,737280,0,3758096416,0,4,10,0,0,737336,745472,0,0
VirusShare_eff97be192d3e3823c2d14680f58b970,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1400771108,0,0,224,258,267,10,0,118784,381952,0,59818,4096,4194304,4096,512,5,1,0,0,5,1,1024,523136,520192,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.188050833302777,0,9216,0,9352,0,334784,0,507904,0,492032,0,3221225536,0,7,115,0,0,148180,172032,0,502016
VirusShare_ef746bc145a1a2f03ef8ba633ebf49c0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,1024,216538,233472,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0,0,0,0,140,0,109520,0,212992,0,52224,0,3224371328,0,8,155,0,0,167936,212992,0,183896
VirusShare_ef7226668c24341d3e0fab6c90908810,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33166,267,2,25,113152,13312,0,115620,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,151552,2,0,1048576,16384,1048576,4096,0,16,1,15,0,8,0,0,0,0,8,0,112652,0,147456,0,126976,0,3221225536,0,13,119,0,0,126976,147456,0,0
VirusShare_d9d309883d53136a2459eb97969dfc3c,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,316928,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,332218,344064,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,175616,0,167936,0,150016,0,3221225536,0,3,41,0,0,13024,20480,0,325632
VirusShare_efd482ea021c4c9dc67563d4059d4f68,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,1275953928,0,0,224,271,267,6,0,14336,4096,0,4324,4096,4194304,4096,512,4,0,1,0,4,0,1024,69255,28672,2,0,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,1332,0,14208,0,24576,0,15360,0,3221225536,0,1,22,0,0,18100,24576,0,0
VirusShare_e765f5aafd8ab04d55eb45454da627d0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,7,1329663709,0,0,224,783,267,2,22,35328,20480,109568,17191,4096,4194304,4096,512,4,0,6,0,4,0,1024,241547,233472,2,32768,2097152,4096,1048576,4096,0,16,1,14,0,7,0,0,0,0,140,0,109520,0,212992,0,52224,0,3224371328,0,8,155,0,0,167936,212992,0,204872
VirusShare_ef68f07ee607c57e6636898c3f339e43,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,4,1367864784,0,0,224,258,267,10,0,126976,39936,0,105184,25892,4194304,4096,512,5,1,0,0,5,1,1024,222625,176128,2,34048,1048576,4096,1048576,4096,0,16,1,0,0,4,4.208868522685542,0,1024,0,770,0,125503,0,147456,0,139264,0,3758096480,0,2,8,3,4553,4272,144292,0,0
VirusShare_19eb202cdaa29b7a79487a9a28edb820,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,332,5,1434440424,0,0,224,258,267,11,0,73728,718336,0,43546,4096,3342336,4096,512,5,1,0,0,5,1,1024,809926,4775936,2,33024,1048576,4096,1048576,4096,0,16,1,9,0,5,2.737976829916165,0,4096,0,12500,0,3979264,0,794624,0,774656,0,3221225536,0,4,83,0,0,105080,126976,0,0
VirusShare_8213b44cd7b6eb46d26c878f783a0553,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1330070024,0,0,224,258,267,11,0,278016,616448,0,244470,4096,4194304,4096,512,5,1,5,1,5,1,1024,888123,909312,2,32832,1048576,4096,1048576,4096,0,16,1,12,0,5,4.856578303227412,0,7680,0,7450,0,303606,0,901120,0,878592,0,3221225536,0,3,99,0,0,580920,888832,0,0
VirusShare_ef5901a61e5c337a5dc22e56aceaee70,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,3,1361553676,0,0,224,259,267,10,0,339968,8192,430080,770768,434176,4194304,4096,512,5,1,0,0,5,1,4096,404039,782336,2,33088,1048576,4096,1048576,4096,0,16,1,0,0,3,0,0,0,0,8192,0,430080,0,774144,0,338432,0,3758096512,0,0,0,0,0,781148,774144,0,346112
VirusShare_efbc7030615283ffc15dd2837ad55870,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,5,1393481641,261120,5155,224,775,267,2,56,246784,260096,18432,4672,4096,4194304,4096,512,4,0,1,0,4,0,1024,519390,294912,2,0,2097152,4096,1048576,4096,0,16,1,2,0,5,0,0,0,0,576,0,246632,0,290816,0,258560,0,3221225600,0,5,81,0,0,290816,0,0,0
VirusShare_dc58aea8c2f0dae8a45784bb71fe3bcf,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,7,1363078305,0,0,224,258,267,8,0,7680,318976,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,1024,385997,344064,2,34112,1048576,4096,1048576,4096,0,16,1,4,0,7,0,0,0,0,348,0,176128,0,167936,0,151552,0,3221225536,0,3,41,0,0,13024,20480,0,327680
VirusShare_8e84aef251059a7b4304446414d9805b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,4,1435239015,1,65281,224,271,267,6,6,16384,24576,0,17434,4096,4194304,4096,4096,4,0,0,0,4,0,4096,0,45056,2,0,1048576,4096,1048576,16715776,0,16,1,0,1,4,3.3107249681162707,0,4096,0,4132,0,13966,0,36864,0,33023,0,3221225536,0,5,257,0,256,23668,36864,0,65536
VirusShare_ef715094ffa47670d05593197f0455c4,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,216,332,3,1292259975,0,0,224,8462,267,6,0,16384,4096,36864,20923,40960,268435456,4096,512,4,0,0,0,4,0,4096,0,61440,2,0,1048576,4096,1048576,4096,0,16,1,8,0,3,4.165381449493676,0,2048,0,4096,0,36864,0,57344,0,53248,0,3758096512,0,4,96,2,57632,57856,0,0,0
VirusShare_dc6e303bb3d0256a1bcd6c8d58efaf7d,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,3,1425558850,0,0,224,36831,267,2,25,1159168,98304,2031616,3192384,2035712,4194304,4096,512,5,0,0,0,5,0,4096,1300185,3293184,2,0,1048576,16384,1048576,4096,0,16,1,2,0,3,0,0,0,0,98304,0,2031616,0,3194880,0,1158656,0,3758096512,0,13,18,0,0,3290708,3194880,0,1255424
VirusShare_562a0e104e3e319313079ed07ee865d6,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,54272,19456,0,57760,4096,4194304,4096,512,4,0,0,0,4,0,1024,396838,102400,2,0,1048576,16384,1048576,4096,0,16,1,19,0,8,0,0,0,0,8,0,54116,0,90112,0,60928,0,3221225536,0,9,109,0,0,69632,90112,0,388984
VirusShare_eff88b1fce030c7eedce39f9b58e2480,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,654913044,0,0,224,271,267,6,0,263680,43008,65536,6005,4096,4194304,4096,512,4,0,0,0,4,0,1024,0,401408,2,0,1048576,4096,1048576,4096,0,16,1,0,0,5,0,0,0,0,13352,0,249856,0,151552,0,78336,0,3758096416,0,1,12,0,0,17510,0,0,0
VirusShare_d983edeef9174d8bf7610b56b77cab9b,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,3,1406108120,0,0,224,258,267,9,0,115200,421376,0,15230,4096,4194304,4096,512,5,0,0,0,5,0,1024,2018103056,569344,2,33088,1048576,4096,1048576,4096,0,16,1,1,0,3,0.29750055731160896,0,512,0,512,0,552960,0,565248,0,226304,0,3758096416,0,4,7,0,0,558956,557056,0,226816
VirusShare_47bd6f6c448d24521044d375ebdfa021,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,8,708992537,0,0,224,33167,267,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,0,0,4,0,1024,2105086881,81920,2,0,1048576,16384,1048576,4096,0,16,1,22,0,8,0,0,0,0,8,0,37732,0,69632,0,43008,0,3221225536,0,8,96,0,0,53248,69632,0,582840
VirusShare_efa9a68fc04b3d2ca77c8664d94b3db0,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1393864396,0,0,224,258,267,10,0,117248,174080,0,58233,4096,4194304,4096,512,5,1,0,0,5,1,1024,330913,315392,2,33088,1048576,4096,1048576,4096,0,16,1,14,0,5,4.146228519503303,0,8704,0,8792,0,127552,0,303104,0,283136,0,3221225536,0,7,113,0,0,148196,172032,0,292608
VirusShare_af7b8bb62f18f9b1d234047e387d320a,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1356312444,0,0,224,258,267,11,0,151552,243200,0,130667,4096,4194304,4096,512,5,1,5,1,5,1,1024,413565,405504,2,32832,4000000,4096,1048576,4096,0,16,1,6,0,5,2.9893203141739186,0,7168,0,6672,0,151232,0,397312,0,377344,0,3221225536,0,1,66,0,0,248596,352256,0,384512
VirusShare_2782500aa30054aa145068ee3969da59,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,1387167214,0,0,224,8450,267,8,0,17408,11776,0,18193,4096,268435456,4096,512,4,0,0,0,4,0,1024,74513,45056,2,256,1048576,4096,1048576,4096,0,16,1,0,0,5,2.1853859029428646,0,512,0,1032,0,17360,0,40960,0,28672,0,3221225536,0,4,83,28,31440,27528,36864,0,30208
VirusShare_efba0718c5bd656bc67c595682a4563e,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1374188581,0,0,224,258,267,11,0,18432,318464,0,6448,4096,4194304,4096,512,5,1,5,1,5,1,1024,377910,352256,2,33792,4000000,4096,1048576,4096,0,16,1,1,0,6,0.051648881,0,1536,0,1476,0,169645,0,348160,0,324096,0,3221225536,0,1,3,0,0,26892,237568,0,0
VirusShare_e76afb47bfe62974898d7ac6bd06cc30,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1337076985,0,0,224,8450,267,10,0,78848,116736,0,221184,4096,268435456,4096,512,5,1,0,0,5,1,1024,335595,311296,3,320,1048576,4096,1048576,4096,0,16,1,12,0,6,4.383296582366588,0,512,0,436,0,90112,0,221184,0,196608,0,3758096416,0,7,124,0,0,141596,200704,0,0
